timestamp,portfolio_result,portfolio_http,portfolio_time,ha_result,ha_http,ha_time,quneva_result,quneva_http,quneva_time,ai_result,ai_http,ai_time,qstatus_result,qstatus_http,qstatus_time,finance_result,finance_http,finance_time
2026-09-04T20:51:01Z,up,200,0.232172,up,200,0.768751,up,200,0.280891,down,0,0,down,0,0,up,200,0.222156
2026-09-04T22:35:19Z,up,200,0.108940,up,200,1.133221,up,200,0.145643,down,0,0,down,0,0,up,200,0.314014
2026-09-05T00:21:45Z,up,200,0.185211,up,200,0.735900,up,200,0.090904,down,0,0,down,0,0,up,200,0.112458
2026-09-05T04:42:15Z,up,200,0.174653,up,200,0.694526,up,200,0.247396,down,0,0,down,0,0,up,200,0.275745
2026-09-05T08:39:22Z,up,200,0.396666,up,200,0.778887,up,200,0.200020,down,0,0,down,0,0,up,200,0.331048
2026-09-05T12:07:42Z,up,200,0.193167,up,200,0.770659,up,200,0.135026,down,0,0,down,0,0,up,200,0.119637
2026-09-05T15:20:07Z,up,200,0.213814,up,200,0.577658,up,200,0.200945,down,0,0,down,0,0,up,200,0.153672
2026-09-05T17:24:32Z,up,200,0.120863,up,200,0.453007,up,200,0.177636,down,0,0,down,0,0,up,200,0.165547
2026-09-05T19:24:44Z,up,200,0.125422,up,200,0.636597,up,200,0.190019,down,0,0,down,0,0,up,200,0.210163
2026-09-05T21:38:18Z,up,200,0.225864,up,200,0.668142,up,200,0.134251,down,0,0,down,0,0,up,200,0.261035
2026-09-05T23:23:43Z,up,200,0.195440,up,200,0.601417,up,200,0.240718,down,0,0,down,0,0,up,200,0.193020
2026-09-06T01:17:40Z,up,200,0.185851,up,200,0.708373,up,200,0.240676,down,0,0,down,0,0,up,200,0.207574
2026-09-06T06:02:44Z,up,200,0.268971,up,200,0.752955,up,200,0.165806,down,0,0,down,0,0,up,200,0.267975
2026-09-06T10:49:10Z,up,200,0.138368,up,200,0.732204,up,200,0.158165,down,0,0,down,0,0,up,200,0.187815
2026-09-06T13:49:21Z,up,200,0.150191,up,200,0.645169,up,200,0.139066,down,0,0,down,0,0,up,200,0.166679
2026-09-06T16:28:46Z,up,200,0.254782,up,200,0.661057,up,200,0.154941,down,0,0,down,0,0,up,200,0.212511
2026-09-06T18:36:01Z,up,200,0.126077,up,200,0.467023,up,200,0.167161,down,0,0,down,0,0,up,200,0.166128
2026-09-06T20:48:00Z,up,200,0.186743,up,200,0.475917,up,200,0.151744,down,0,0,down,0,0,up,200,0.118673
2026-09-06T22:27:21Z,up,200,0.249174,up,200,0.769788,up,200,0.277881,down,0,0,down,0,0,up,200,0.220745
2026-09-07T00:17:48Z,up,200,0.197753,up,200,0.482998,up,200,0.105435,down,0,0,down,0,0,up,200,0.122528
2026-09-07T04:56:36Z,up,200,0.126959,up,200,0.510171,up,200,0.117675,down,0,0,down,0,0,up,200,0.103601
2026-09-07T10:09:22Z,up,200,0.255639,up,200,0.766876,up,200,0.157059,down,0,0,down,0,0,up,200,0.256245
2026-09-07T15:54:54Z,up,200,0.194849,up,200,0.418438,up,200,0.150680,down,0,0,down,0,0,up,200,0.196587
2026-09-07T19:52:10Z,up,200,0.181228,up,200,0.578161,up,200,0.144462,down,0,0,down,0,0,up,200,0.361031
2026-09-07T22:45:35Z,up,200,0.150901,up,200,0.650196,up,200,0.092766,down,0,0,down,0,0,up,200,0.228867
2026-09-08T00:44:08Z,up,200,0.239614,up,200,0.750786,up,200,0.200785,down,0,0,down,0,0,up,200,0.322531
2026-09-08T05:21:27Z,up,200,0.188714,up,200,0.666011,up,200,0.156859,down,0,0,down,0,0,up,200,0.179597
2026-09-08T09:52:21Z,up,200,0.198754,up,200,0.799915,up,200,0.200319,down,0,0,down,0,0,up,200,0.262255
2026-09-08T14:25:30Z,up,200,0.406626,up,200,0.784941,up,200,0.343534,down,0,0,down,0,0,up,200,0.219925
2026-09-08T18:03:17Z,up,200,0.247809,up,200,0.608980,up,200,0.230001,down,0,0,down,0,0,up,200,0.315626
2026-09-08T21:04:38Z,up,200,0.249551,up,200,0.523144,up,200,0.177368,down,0,0,down,0,0,up,200,0.176342
2026-09-08T23:21:00Z,up,200,0.167067,up,200,0.870448,up,200,0.147153,down,0,0,down,0,0,up,200,0.178023
2026-09-09T01:18:25Z,up,200,0.220389,up,200,0.620968,up,200,0.286256,down,0,0,down,0,0,up,200,0.242686
2026-09-09T06:05:30Z,up,200,0.096579,up,200,0.449523,up,200,0.121697,down,0,0,down,0,0,up,200,0.145749
2026-09-09T11:15:35Z,up,200,0.247951,up,200,0.781538,up,200,0.157114,down,0,0,down,0,0,up,200,0.184054
2026-09-09T15:09:56Z,up,200,0.238294,up,200,0.698997,up,200,0.350568,down,0,0,down,0,0,up,200,0.377531
2026-09-09T18:41:44Z,up,200,0.188699,up,200,0.705203,up,200,0.262273,down,0,0,down,0,0,up,200,0.350345
2026-09-09T21:16:02Z,up,200,0.270903,up,200,0.677802,up,200,0.248030,down,0,0,down,0,0,up,200,0.242500
2026-09-09T23:19:59Z,up,200,0.108265,up,200,0.523379,up,200,0.282051,down,0,0,down,0,0,up,200,0.163402
2026-09-10T01:11:27Z,up,200,0.271751,up,200,0.597038,up,200,0.156031,down,0,0,down,0,0,up,200,0.267475
2026-09-10T06:04:23Z,up,200,0.247781,up,200,0.677270,up,200,0.162820,down,0,0,down,0,0,up,200,0.170997
2026-09-10T11:11:17Z,up,200,0.187856,up,200,0.555761,up,200,0.122923,down,0,0,down,0,0,up,200,0.183154
2026-09-10T15:02:02Z,up,200,0.387974,up,200,0.671825,up,200,0.317677,down,0,0,down,0,0,up,200,0.457011
2026-09-10T18:20:18Z,up,200,0.300646,up,200,0.754360,up,200,0.188727,down,0,0,down,0,0,up,200,0.270238
2026-09-10T20:59:06Z,up,200,0.114414,up,200,0.430442,up,200,0.115917,down,0,0,down,0,0,up,200,0.182225
2026-09-10T23:05:33Z,up,200,0.200184,up,200,0.667715,up,200,0.247357,down,0,0,down,0,0,up,200,0.364879
2026-09-11T01:00:33Z,up,200,0.180004,up,200,0.592074,up,200,0.172319,down,0,0,down,0,0,up,200,0.230646
2026-09-11T05:51:19Z,up,200,0.204093,up,200,0.753444,up,200,0.145447,down,0,0,down,0,0,up,200,0.240172
2026-09-11T10:05:59Z,up,200,0.173659,up,200,0.653156,up,200,0.096456,down,0,0,down,0,0,up,200,0.094976
2026-09-11T14:23:01Z,up,200,0.216622,up,200,0.812897,up,200,0.260218,down,0,0,down,0,0,up,200,0.237803
2026-09-11T17:52:07Z,up,200,0.135394,up,200,0.642503,up,200,0.126974,down,0,0,down,0,0,up,200,0.130188
2026-09-11T20:11:58Z,up,200,0.160750,up,200,0.640119,up,200,0.232230,down,0,0,down,0,0,up,200,0.336028
2026-09-11T22:39:31Z,up,200,0.219862,up,200,0.510718,up,200,0.208122,down,0,0,down,0,0,up,200,0.226428
2026-09-12T00:42:56Z,up,200,0.195320,up,200,0.491865,up,200,0.151125,down,0,0,down,0,0,up,200,0.111986
2026-09-12T05:10:33Z,up,200,0.126931,up,200,0.482206,up,200,0.114542,down,0,0,down,0,0,up,200,0.191997
2026-09-12T09:26:15Z,up,200,0.161842,up,200,0.657016,up,200,0.150318,down,0,0,down,0,0,up,200,0.253731
2026-09-12T13:04:31Z,up,200,0.191707,up,200,0.470218,up,200,0.165607,down,0,0,down,0,0,up,200,0.128414
2026-09-12T16:14:36Z,up,200,0.131385,up,200,0.616294,up,200,0.080919,down,0,0,down,0,0,up,200,0.176542
2026-09-12T18:28:47Z,up,200,0.274036,up,200,0.799493,up,200,0.340989,down,0,0,down,0,0,up,200,0.292725
2026-09-12T20:53:13Z,up,200,0.251509,up,200,0.692454,up,200,0.247626,down,0,0,down,0,0,up,200,0.188531
2026-09-12T22:59:08Z,up,200,0.166801,up,200,0.431978,up,200,0.154538,down,0,0,down,0,0,up,200,0.126737
2026-09-13T00:52:45Z,up,200,0.186477,up,200,0.590288,up,200,0.194669,down,0,0,down,0,0,up,200,0.178341
2026-09-13T05:59:27Z,up,200,0.206640,up,200,0.717883,up,200,0.209572,down,0,0,down,0,0,up,200,0.175871
2026-09-13T11:40:58Z,up,200,0.120130,up,200,0.554395,up,200,0.165770,down,0,0,down,0,0,up,200,0.119897
2026-09-13T15:06:02Z,up,200,0.237135,up,200,0.823403,up,200,0.119247,down,0,0,down,0,0,up,200,0.211476
2026-09-13T18:08:45Z,up,200,0.085724,up,200,0.517503,up,200,0.145641,down,0,0,down,0,0,up,200,0.180266
2026-09-13T20:55:55Z,up,200,0.137781,up,200,0.592357,up,200,0.106654,down,0,0,down,0,0,up,200,0.216646
2026-09-13T23:05:07Z,up,200,0.100306,up,200,0.664790,up,200,0.107153,down,0,0,down,0,0,up,200,0.186476
2026-09-14T00:59:23Z,up,200,0.143834,up,200,0.485818,up,200,0.084593,down,0,0,down,0,0,up,200,0.184055
2026-09-14T06:07:07Z,up,200,0.263264,up,200,0.512757,up,200,0.254026,down,0,0,down,0,0,up,200,0.306937
2026-09-14T12:38:48Z,up,200,0.252917,up,200,0.519464,up,200,0.184720,down,0,0,down,0,0,up,200,0.149130
2026-09-14T18:12:56Z,up,200,0.227220,up,200,0.936068,up,200,0.140765,down,0,0,down,0,0,up,200,0.241553
2026-09-14T21:54:01Z,up,200,0.169132,up,200,0.713940,up,200,0.129084,down,0,0,down,0,0,up,200,0.126115
2026-09-15T00:30:23Z,up,200,0.208993,up,200,0.559333,up,200,0.120181,down,0,0,down,0,0,up,200,0.125282
2026-09-15T05:14:43Z,up,200,0.153471,up,200,0.551248,up,200,0.073035,down,0,0,down,0,0,up,200,0.172213
2026-09-15T10:10:26Z,up,200,0.276323,up,200,0.694846,up,200,0.113741,down,0,0,down,0,0,up,200,0.164847
2026-09-15T15:04:50Z,up,200,0.192318,up,200,0.749237,up,200,0.235292,down,0,0,down,0,0,up,200,0.222119
2026-09-15T18:55:53Z,up,200,0.260647,up,200,0.768303,up,200,0.171986,down,0,0,down,0,0,up,200,0.206425
2026-09-15T22:07:40Z,up,200,0.140483,up,200,0.487765,up,200,0.119435,down,0,0,down,0,0,up,200,0.157416
2026-09-16T00:28:46Z,up,200,0.299598,up,200,0.662153,up,200,0.297424,down,0,0,down,0,0,up,200,0.389738
2026-09-16T05:09:58Z,up,200,0.181277,up,200,0.421736,up,200,0.103813,down,0,0,down,0,0,up,200,0.183154
2026-09-16T10:02:39Z,up,200,0.096689,up,200,0.443486,up,200,0.102435,down,0,0,down,0,0,up,200,0.167034
2026-09-16T14:51:45Z,up,200,0.279705,up,200,0.741887,up,200,0.167386,down,0,0,down,0,0,up,200,0.143751
2026-09-16T18:31:45Z,up,200,0.213818,up,200,0.745582,up,200,0.205254,down,0,0,down,0,0,up,200,0.189466
2026-09-16T21:39:33Z,up,200,0.191755,up,200,0.542193,up,200,0.161872,down,0,0,down,0,0,up,200,0.169147
2026-09-16T23:54:14Z,up,200,0.129323,up,200,0.443912,up,200,0.264371,down,0,0,down,0,0,up,200,0.116668
2026-09-17T04:44:19Z,up,200,0.129097,up,200,0.585489,up,200,0.161241,down,0,0,down,0,0,up,200,0.122360
2026-09-17T09:40:36Z,up,200,0.260014,up,200,0.631293,up,200,0.148698,down,0,0,down,0,0,up,200,0.217114
2026-09-17T14:28:20Z,up,200,0.224437,up,200,0.593796,up,200,0.235964,down,0,0,down,0,0,up,200,0.134526
2026-09-17T18:29:59Z,up,200,0.309293,up,200,0.728607,up,200,0.274911,down,0,0,down,0,0,up,200,0.166237
2026-09-17T21:41:21Z,up,200,0.146713,up,200,0.497007,up,200,0.186626,down,0,0,down,0,0,up,200,0.109369
2026-09-17T23:44:10Z,up,200,0.218207,up,200,0.705101,up,200,0.115150,down,0,0,down,0,0,up,200,0.231970
2026-09-18T01:36:22Z,up,200,0.100011,up,200,0.497839,up,200,0.162980,down,0,0,down,0,0,up,200,0.120869
2026-09-18T06:37:35Z,up,200,0.113798,up,200,0.696368,up,200,0.143570,down,0,0,down,0,0,up,200,0.183469
2026-09-18T11:53:21Z,up,200,0.214566,up,200,0.677294,up,200,0.163906,down,0,0,down,0,0,up,200,0.144951
2026-09-18T16:18:47Z,up,200,0.315563,up,200,0.751127,up,200,0.227375,down,0,0,down,0,0,up,200,0.239791
2026-09-18T19:04:22Z,up,200,0.272381,up,200,0.718664,up,200,0.161529,down,0,0,down,0,0,up,200,0.269836
2026-09-18T21:36:58Z,up,200,0.173066,up,200,0.645867,up,200,0.173584,down,0,0,down,0,0,up,200,0.109788
2026-09-18T23:33:52Z,up,200,0.282637,up,200,0.687321,up,200,0.161631,down,0,0,down,0,0,up,200,0.193640
2026-09-19T01:32:30Z,up,200,0.177846,up,200,0.642025,up,200,0.166574,down,0,0,down,0,0,up,200,0.202167
2026-09-19T06:32:24Z,up,200,0.255411,up,200,0.664785,up,200,0.182431,down,0,0,down,0,0,up,200,0.199364
2026-09-19T11:27:12Z,up,200,0.108598,up,200,0.754445,up,200,0.088180,down,0,0,down,0,0,up,200,0.114789
2026-09-19T14:43:50Z,up,200,0.158864,up,200,0.500086,up,200,0.207613,down,0,0,down,0,0,up,200,0.131967
2026-09-19T17:29:03Z,up,200,0.233152,up,200,0.640950,up,200,0.092830,down,0,0,down,0,0,up,200,0.112796
2026-09-19T19:33:25Z,up,200,0.173347,up,200,0.598397,up,200,0.110339,down,0,0,down,0,0,up,200,0.178855
2026-09-19T21:42:39Z,up,200,0.214796,up,200,0.732852,up,200,0.146682,down,0,0,down,0,0,up,200,0.282159
2026-09-19T23:38:05Z,up,200,0.110977,up,200,0.696629,up,200,0.175900,down,0,0,down,0,0,up,200,0.147551
2026-09-20T01:43:02Z,up,200,0.296924,up,200,0.611289,up,200,0.169864,down,0,0,down,0,0,up,200,0.266609
2026-09-20T07:05:38Z,up,200,0.151655,up,200,0.568771,up,200,0.161878,down,0,0,down,0,0,up,200,0.128678
2026-09-20T12:16:38Z,up,200,0.222235,up,200,0.708425,up,200,0.285941,down,0,0,down,0,0,up,200,0.172178
2026-09-20T16:15:21Z,up,200,0.135589,up,200,0.470088,up,200,0.166599,down,0,0,down,0,0,up,200,0.183348
2026-09-20T18:52:32Z,up,200,0.286699,up,200,0.725495,up,200,0.224626,down,0,0,down,0,0,up,200,0.323579
2026-09-20T21:28:27Z,up,200,0.107553,up,200,0.710906,up,200,0.110609,down,0,0,down,0,0,up,200,0.217768
2026-09-20T23:27:59Z,up,200,0.121563,up,200,0.769523,up,200,0.103290,down,0,0,down,0,0,up,200,0.110282
2026-09-21T01:33:50Z,up,200,0.185727,up,200,0.579821,up,200,0.172662,down,0,0,down,0,0,up,200,0.198848
2026-09-21T07:04:43Z,up,200,0.193635,up,200,0.630099,up,200,0.158733,down,0,0,down,0,0,up,200,0.168689
2026-09-21T14:00:10Z,up,200,0.188383,up,200,0.750416,up,200,0.173568,down,0,0,down,0,0,up,200,0.261428
2026-09-21T19:18:54Z,up,200,0.365882,up,200,0.733455,up,200,0.321320,down,0,0,down,0,0,up,200,0.353396
2026-09-21T22:37:57Z,up,200,0.182415,up,200,0.791279,up,200,0.250412,down,0,0,down,0,0,up,200,0.256375
2026-09-22T01:15:11Z,up,200,0.235591,up,200,0.470180,up,200,0.179998,down,0,0,down,0,0,up,200,0.136426
2026-09-22T06:20:39Z,up,200,0.130858,up,200,0.595401,up,200,0.097639,down,0,0,down,0,0,up,200,0.169045
2026-09-22T11:52:15Z,up,200,0.182284,up,200,0.578126,up,200,0.150913,down,0,0,down,0,0,up,200,0.234626
2026-09-22T16:49:42Z,up,200,0.374737,up,200,0.660924,up,200,0.591345,down,0,0,down,0,0,up,200,0.280757
2026-09-22T19:55:23Z,up,200,0.214087,up,200,0.920396,up,200,0.173388,down,0,0,down,0,0,up,200,0.354571
2026-09-22T22:53:30Z,up,200,0.169600,up,200,0.615991,up,200,0.130011,down,0,0,down,0,0,up,200,0.175794
2026-09-23T01:25:43Z,up,200,0.167911,up,200,0.738114,up,200,0.174557,down,0,0,down,0,0,up,200,0.226865
2026-09-23T06:36:39Z,up,200,0.120311,up,200,0.659298,up,200,0.165531,down,0,0,down,0,0,up,200,0.096270
2026-09-23T12:05:49Z,up,200,0.098837,up,200,0.624060,up,200,0.107428,down,0,0,down,0,0,up,200,0.151715
2026-09-23T16:51:34Z,up,200,0.335729,up,200,0.657211,up,200,0.317451,down,0,0,down,0,0,up,200,0.239622
2026-09-23T19:54:11Z,up,200,0.189070,up,200,0.686490,up,200,0.141948,down,0,0,down,0,0,up,200,0.189886
2026-09-23T22:54:24Z,up,200,0.137607,up,200,0.655386,up,200,0.140764,down,0,0,down,0,0,up,200,0.263739
2026-09-24T01:18:24Z,up,200,0.268034,up,200,0.732691,up,200,0.211268,down,0,0,down,0,0,up,200,0.235475
2026-09-24T06:14:56Z,up,200,0.142948,up,200,0.612016,up,200,0.185887,down,0,0,down,0,0,up,200,0.161941
2026-09-24T11:57:07Z,up,200,0.293024,up,200,0.576196,up,200,0.317319,down,0,0,down,0,0,up,200,0.386149
2026-09-24T17:03:07Z,up,200,0.235427,up,200,0.748310,up,200,0.250861,down,0,0,down,0,0,up,200,0.229322
2026-09-24T20:24:23Z,up,200,0.419428,up,200,0.688024,up,200,0.467785,down,0,0,down,0,0,up,200,0.235216
2026-09-24T23:23:43Z,up,200,0.125609,up,200,0.526480,up,200,0.161917,down,0,0,down,0,0,up,200,0.131877
2026-09-25T01:51:14Z,up,200,0.204533,up,200,0.842805,up,200,0.190793,down,0,0,down,0,0,up,200,0.257941
2026-09-25T06:45:48Z,up,200,0.161089,up,200,0.454392,up,200,0.153681,down,0,0,down,0,0,up,200,0.085471
2026-09-25T12:20:37Z,up,200,0.129662,up,200,0.428476,up,200,0.199561,down,0,0,down,0,0,up,200,0.188083
2026-09-25T17:20:52Z,up,200,0.296023,up,200,0.680338,up,200,0.246310,down,0,0,down,0,0,up,200,0.209597
2026-09-25T20:33:52Z,up,200,0.167240,up,200,0.713211,up,200,0.177448,down,0,0,down,0,0,up,200,0.207403
2026-09-25T23:29:48Z,up,200,0.184971,up,200,0.649802,up,200,0.166675,down,0,0,down,0,0,up,200,0.188205
2026-09-26T01:54:39Z,up,200,0.125222,up,200,0.817237,up,200,0.126049,down,0,0,down,0,0,up,200,0.106430
2026-09-26T07:32:55Z,up,200,0.197824,up,200,0.727603,up,200,0.178486,down,0,0,down,0,0,up,200,0.174455
